Year,Month,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,USA,northeast,midwest,south,west,new_england,middle_atlantic,east_north_central,west_north_central,south_atlantic,east_south_central,west_south_central,mountain,pacific
2017,2,85,81,33,234,58,10,11,201,105,26,118,56,28,38,65,71,11,51,20,81,34,57,91,16,8,34,11,34,31,37,89,7,108,57,46,105,2,57,3,82,277,36,6,66,60,25,55,10,2827,236,627,1332,632,60,176,418,209,605,289,438,292,340
2017,3,96,72,56,257,64,11,6,221,127,19,107,73,24,27,61,80,16,55,15,96,30,40,84,23,12,40,10,37,31,68,104,5,125,59,40,124,2,58,6,108,293,40,4,65,66,25,52,6,3040,287,641,1454,658,58,229,453,188,661,305,488,295,363
2017,4,86,93,50,248,61,13,8,243,137,27,119,77,27,46,53,81,17,65,20,94,44,42,109,21,16,24,12,38,34,58,102,12,126,61,46,137,2,82,6,99,296,37,6,96,67,33,41,8,3220,303,717,1534,666,70,233,457,260,766,280,488,305,361
2017,5,89,104,58,280,77,16,9,235,134,15,144,82,26,45,76,97,5,56,23,88,46,55,110,29,15,54,17,36,33,72,123,7,139,66,38,141,3,94,11,106,319,22,7,83,68,33,43,7,3436,320,756,1633,727,71,249,496,260,767,326,540,341,386
2017,6,96,102,52,263,59,18,8,225,149,23,159,84,19,32,56,85,18,60,21,108,44,49,116,20,6,41,10,47,29,63,120,4,118,67,36,144,2,70,3,91,243,34,8,79,59,26,53,10,3229,331,746,1476,676,77,254,522,224,737,292,447,318,358
2017,7,104,95,65,264,62,21,5,238,131,27,140,83,20,40,66,93,19,75,21,106,39,50,120,25,14,35,11,41,27,82,132,14,135,50,47,131,4,79,13,94,273,37,7,96,73,29,65,8,3406,337,789,1580,700,83,254,529,260,785,314,481,316,384
2017,8,93,94,46,258,60,17,8,230,143,29,144,91,27,30,65,67,15,58,32,96,34,52,132,25,17,36,17,37,39,66,145,12,131,51,49,145,2,66,10,108,279,30,4,80,66,33,47,16,3332,335,771,1524,702,87,248,509,262,763,318,443,329,373
2017,9,96,84,42,256,49,12,11,202,131,17,127,110,33,32,57,78,14,57,25,94,37,56,96,14,13,29,14,37,24,46,105,12,124,56,35,147,3,75,9,97,280,32,4,90,70,29,49,16,3126,302,736,1462,626,72,230,504,232,700,306,456,265,361
2017,10,77,104,48,293,75,17,13,234,157,18,139,85,30,57,47,88,13,60,28,102,35,57,119,15,15,54,12,39,30,68,118,9,136,44,45,132,8,65,10,102,295,35,7,82,73,33,55,8,3386,324,792,1520,750,85,239,517,275,762,283,475,339,411
2017,11,105,90,56,227,64,14,3,204,123,27,100,85,17,39,64,89,9,49,18,96,44,46,118,19,14,36,11,37,29,56,126,7,124,51,46,130,4,86,10,99,306,34,6,96,73,26,42,8,3163,285,696,1529,653,62,223,447,249,713,314,502,307,346
2017,12,79,101,46,256,63,17,9,230,129,20,99,85,17,39,53,66,14,72,18,84,35,57,82,9,13,63,10,45,31,75,122,6,154,41,41,140,5,59,4,99,290,30,6,105,77,24,51,6,3177,330,669,1481,697,70,260,473,196,750,288,443,323,374
2018,1,100,100,46,262,83,29,7,257,141,36,115,91,26,40,58,87,14,53,21,110,37,58,99,15,17,55,14,37,31,65,118,6,140,48,51,162,4,83,13,110,324,28,7,81,81,32,48,13,3453,353,742,1603,755,89,264,504,238,772,326,505,361,394
2018,2,85,79,42,241,62,10,7,246,111,17,102,65,20,25,66,79,10,39,22,91,38,64,90,9,11,44,9,27,31,44,110,10,133,54,29,106,1,69,10,85,284,21,2,74,52,20,29,8,2883,231,624,1435,593,54,177,420,204,676,300,459,271,322
2018,3,104,95,46,223,70,11,5,207,152,23,85,84,26,46,61,67,15,50,11,122,27,55,113,11,11,53,10,35,39,65,95,6,108,48,51,135,4,63,9,90,311,30,6,95,67,32,65,20,3157,292,702,1481,682,57,235,464,238,699,310,472,341,341
2018,4,61,86,53,226,75,8,4,236,146,22,96,70,21,30,73,76,16,60,25,110,33,63,124,18,15,30,13,32,45,69,132,5,112,67,35,142,4,77,6,92,288,38,9,80,53,27,52,9,3164,318,674,1535,637,75,243,440,234,762,289,484,323,314
2018,5,81,79,58,207,84,14,15,214,158,27,120,85,23,28,71,116,14,54,26,116,40,54,97,23,17,41,18,30,44,66,113,13,143,53,33,139,2,74,10,116,293,26,8,93,54,28,65,9,3292,317,757,1591,627,82,235,529,228,749,322,520,333,294
2018,6,102,112,40,258,64,17,13,236,128,18,141,78,15,46,57,79,22,55,29,94,35,59,119,14,19,32,11,36,34,86,120,5,136,51,46,142,2,61,12,96,284,36,3,81,64,20,40,11,3259,348,740,1482,689,84,264,489,251,714,314,454,321,368
2018,7,115,106,41,270,71,13,13,249,134,22,145,91,25,39,62,80,15,62,23,98,40,60,121,24,16,50,14,29,33,80,121,10,142,59,43,130,4,64,9,113,282,44,6,76,93,32,45,13,3427,314,781,1563,769,75,239,521,260,751,350,462,363,406
2018,8,87,94,48,259,65,12,12,226,130,27,136,77,33,37,52,83,12,55,18,133,33,51,118,13,17,46,7,43,36,69,130,3,146,48,37,141,3,91,10,92,317,31,5,93,48,29,54,9,3316,310,797,1544,665,57,253,546,251,766,282,496,321,344
2018,9,69,105,49,257,79,18,9,259,118,24,126,90,25,31,60,76,11,80,17,110,45,64,110,11,10,59,14,46,26,78,125,11,110,53,42,134,4,76,6,111,263,38,9,91,55,32,36,5,3277,331,710,1535,701,73,258,472,238,790,304,441,347,354
2018,10,69,95,41,260,65,12,7,240,153,31,109,80,20,31,58,68,6,79,22,112,26,45,92,13,12,46,16,31,38,69,124,8,122,67,50,151,4,71,13,97,268,27,12,96,77,26,52,11,3222,323,677,1509,713,72,251,475,202,796,269,444,326,387
2018,11,85,87,44,232,70,17,8,228,119,21,107,74,19,29,56,82,12,50,20,98,39,37,104,17,20,40,11,32,42,58,103,2,123,47,48,126,1,66,5,96,255,26,7,62,71,29,46,9,2980,284,666,1367,663,68,216,448,218,665,274,428,312,351
2018,12,86,68,44,243,68,20,6,264,156,18,84,77,23,37,65,83,10,59,19,97,31,51,105,13,13,32,13,35,21,59,101,10,108,59,34,119,3,89,11,107,276,29,6,101,66,24,47,6,3096,284,643,1571,598,71,213,413,230,800,309,462,255,343
2019,1,94,100,41,249,70,13,12,250,150,20,85,89,19,25,50,81,12,55,14,82,36,56,100,18,16,43,7,25,36,75,128,8,126,47,47,114,5,87,9,90,268,33,5,79,79,16,44,12,3120,270,639,1504,707,56,214,426,213,777,290,437,332,375
2019,2,105,81,34,212,60,20,2,210,123,16,99,66,17,29,49,67,13,43,16,77,25,60,80,16,20,27,7,26,27,47,102,8,120,60,43,99,3,75,12,94,296,24,8,64,65,25,43,7,2822,239,596,1409,578,67,172,405,191,644,308,457,258,320
2019,3,91,95,65,237,66,12,12,243,134,14,105,71,28,31,58,89,28,68,21,97,37,63,92,17,16,45,19,29,36,63,114,8,121,67,49,135,5,90,4,91,288,41,1,93,53,22,43,8,3215,313,653,1588,661,86,227,437,216,776,303,509,322,339
2019,4,77,109,43,237,79,20,7,230,152,28,133,83,18,34,59,70,13,55,23,97,28,57,90,16,12,46,13,22,37,45,109,12,123,59,37,112,3,71,6,110,301,23,7,83,82,29,40,11,3151,258,676,1512,705,79,179,476,200,736,303,473,349,356
2019,5,88,98,39,226,63,8,4,240,135,24,114,69,22,32,55,93,9,54,19,108,35,74,106,13,23,35,10,41,30,60,120,14,118,61,49,127,4,84,6,99,291,33,7,107,57,27,51,11,3193,285,698,1571,639,57,228,460,238,771,316,484,307,332
2019,6,72,112,44,272,72,16,2,234,139,19,112,77,33,33,71,92,12,62,19,107,46,53,115,18,23,39,12,28,44,81,113,5,150,58,48,131,7,80,14,107,305,32,0,75,71,20,51,6,3332,306,766,1527,733,66,240,497,269,725,303,499,342,391
2019,7,89,94,51,256,82,17,9,258,162,20,138,93,27,32,45,83,12,70,24,115,35,58,125,21,19,43,17,31,38,74,132,3,143,65,39,142,1,84,9,105,314,35,8,97,64,26,44,15,3464,326,783,1648,707,79,247,533,250,838,297,513,348,359
2019,8,88,85,64,264,60,13,5,217,122,28,125,70,25,35,53,85,8,83,20,107,46,54,111,23,18,34,20,30,54,77,102,9,136,75,55,134,4,87,14,108,320,29,2,92,77,31,45,7,3351,308,741,1586,716,67,241,483,258,739,303,544,320,396
2019,9,100,80,57,256,70,15,11,213,146,13,128,90,17,31,68,87,11,54,19,95,52,53,111,11,14,40,11,29,43,70,122,5,130,60,57,126,4,93,12,116,287,34,8,75,66,30,55,12,3287,293,740,1572,682,68,225,498,242,744,337,491,303,379
2019,10,85,80,43,226,68,13,8,268,140,20,105,83,23,44,63,76,19,64,30,103,36,52,73,10,13,38,13,36,31,74,113,6,135,59,42,142,2,85,13,98,276,32,7,87,67,22,71,16,3210,336,705,1539,630,84,252,497,208,787,298,454,295,335
