Year,Month,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,USA,northeast,midwest,south,west,new_england,middle_atlantic,east_north_central,west_north_central,south_atlantic,east_south_central,west_south_central,mountain,pacific
2017,4,54,67,38,125,48,9,4,151,81,25,53,44,19,31,35,38,17,31,10,61,35,22,56,21,14,15,12,13,26,33,55,11,86,43,38,88,1,58,5,59,204,35,6,64,52,27,35,8,2063,189,450,964,460,55,134,279,171,471,170,323,245,215
2017,5,51,75,30,146,58,10,4,150,78,12,52,48,20,32,51,52,5,13,16,50,37,28,64,27,12,42,17,14,24,42,79,7,85,48,34,102,3,59,9,61,201,20,7,49,54,30,31,6,2145,216,447,984,498,58,158,266,181,462,191,331,264,234
2017,6,56,72,41,136,49,14,4,146,74,21,56,51,10,23,35,32,17,25,13,70,32,22,57,19,3,27,9,26,18,40,76,4,69,36,28,80,0,37,2,53,171,27,8,56,51,21,34,9,1960,207,411,885,457,61,146,280,131,439,166,280,242,215
2017,7,43,67,43,147,45,11,2,144,82,24,42,48,16,29,47,44,13,28,13,63,32,23,61,22,13,26,11,19,17,44,84,12,81,34,42,76,1,45,12,51,171,34,5,64,60,25,46,8,2070,193,455,930,492,54,139,280,175,474,164,292,243,249
2017,8,48,70,29,145,43,9,6,163,88,27,49,52,23,15,45,31,14,17,18,60,26,23,69,20,16,26,15,13,27,37,78,11,78,38,43,96,2,31,9,64,178,22,4,57,52,24,34,13,2058,208,442,920,488,62,146,273,169,464,180,276,248,240
2017,9,47,69,33,140,44,6,4,139,78,14,43,74,26,22,45,37,14,18,13,52,30,32,48,13,7,24,11,14,14,28,63,12,81,32,28,89,3,42,7,61,187,30,3,59,58,21,33,15,1963,181,435,898,449,50,131,283,152,424,185,289,223,226
2017,10,41,68,28,134,63,10,7,156,78,18,64,52,25,43,27,35,12,21,15,63,31,36,69,14,13,32,12,13,23,36,72,8,87,27,40,78,6,39,8,61,178,28,5,49,56,24,43,8,2056,187,506,879,484,60,127,309,197,446,165,268,254,230
2017,11,48,59,37,125,49,11,0,128,68,27,41,46,11,25,43,35,9,18,12,54,36,22,64,17,13,25,9,18,21,34,71,6,68,32,37,73,2,49,8,53,166,26,5,68,50,19,27,6,1871,173,399,857,442,48,125,236,163,421,166,270,230,212
2017,12,33,71,33,128,48,9,5,140,68,17,47,55,15,24,36,26,13,35,10,54,31,23,43,8,9,37,10,21,22,36,71,6,87,31,36,87,5,37,4,57,171,27,6,60,58,14,38,6,1908,197,413,840,458,53,144,281,132,430,149,261,236,222
2018,1,49,72,25,150,64,22,5,156,80,30,48,54,21,24,41,40,10,21,14,68,31,24,61,12,13,36,14,21,24,44,81,6,83,37,41,103,1,45,9,59,203,26,5,53,62,23,31,11,2153,234,449,942,528,66,168,284,165,464,173,305,275,253
2018,2,43,55,27,128,52,6,2,157,57,15,47,45,17,16,33,34,10,19,14,53,32,30,51,8,8,28,8,13,20,31,74,9,95,41,27,61,0,42,6,54,199,19,2,54,37,13,24,6,1822,145,403,879,395,40,105,264,139,418,160,301,203,192
2018,3,62,66,32,148,52,8,3,124,101,21,38,53,24,34,44,27,14,26,6,82,21,27,66,11,8,37,10,17,17,43,57,5,83,36,45,95,3,37,8,62,196,28,5,60,52,24,46,18,2082,201,468,918,495,46,155,302,166,432,195,291,250,245
2018,4,28,59,34,121,55,5,4,154,92,20,44,39,16,21,51,41,15,17,18,64,29,28,75,15,13,22,13,13,34,31,78,5,67,46,32,94,3,46,6,56,192,36,9,58,42,24,37,8,2010,201,416,949,444,63,138,251,165,473,163,313,249,195
2018,5,49,56,42,110,68,7,6,141,96,22,52,54,17,23,52,52,13,24,15,71,37,24,57,22,15,27,16,11,32,37,67,9,95,38,31,84,2,38,8,72,203,26,6,63,45,23,45,7,2110,191,483,990,446,59,132,317,166,458,197,335,260,186
2018,6,48,79,24,135,52,11,8,158,76,17,54,46,12,28,36,38,22,24,16,58,30,30,69,12,15,20,9,20,22,40,75,4,81,37,38,92,1,38,7,49,191,30,3,47,48,17,30,10,2007,214,434,896,463,62,152,269,165,443,163,290,242,221
2018,7,55,79,27,140,55,10,5,159,83,19,61,49,23,27,39,44,13,23,13,62,33,33,63,21,13,40,12,13,22,41,73,7,85,42,37,81,3,32,8,60,173,41,4,54,74,27,35,12,2125,190,466,929,540,55,135,292,174,456,187,286,289,251
2018,8,54,73,31,142,52,10,6,169,77,24,60,47,27,25,41,43,12,18,8,81,30,29,70,13,14,30,6,21,24,46,83,3,98,34,32,89,3,49,7,49,211,27,5,58,39,22,31,7,2130,200,493,974,463,44,156,317,176,482,173,319,250,213
2018,9,32,85,30,148,56,13,6,183,82,20,50,52,22,24,43,41,11,30,9,71,32,28,59,11,8,41,13,23,17,36,72,9,63,35,37,83,1,39,4,59,162,31,9,60,45,25,28,5,2043,198,422,927,496,56,142,264,158,497,162,268,266,230
2018,10,37,74,26,155,48,10,3,156,96,27,35,56,15,26,45,39,6,23,12,71,22,24,49,9,9,33,14,13,20,40,82,7,74,44,41,94,3,43,12,50,196,23,9,67,57,19,37,10,2061,201,413,950,497,54,147,273,140,489,156,305,244,253
2018,11,46,58,20,126,58,11,6,152,67,17,49,42,18,19,38,33,12,20,12,60,33,14,68,14,18,27,8,12,32,30,68,2,71,32,33,79,1,33,5,56,163,25,7,39,53,20,38,9,1854,172,423,807,452,51,121,260,163,405,154,248,240,212
2018,12,49,46,27,126,48,14,4,160,80,18,35,51,19,25,46,35,9,21,11,65,26,22,38,12,11,26,12,16,17,26,63,9,67,43,33,70,2,51,11,64,174,27,6,66,45,20,38,5,1889,166,395,925,403,54,112,256,139,465,181,279,199,204
2019,1,43,79,19,141,59,6,5,163,81,18,38,58,16,20,33,33,9,22,7,55,26,20,56,17,14,27,7,14,27,44,74,6,80,27,39,76,3,47,7,51,167,29,5,57,63,12,33,10,1943,171,409,854,509,37,134,264,145,461,147,246,266,243
2019,2,55,54,20,128,48,12,2,142,77,13,44,39,14,19,36,31,13,17,9,56,17,21,50,13,15,21,7,10,19,24,59,7,86,47,33,67,3,36,10,60,174,20,8,47,57,20,30,6,1796,153,387,844,412,52,101,255,132,400,172,272,194,218
2019,3,53,78,38,133,56,9,7,163,81,12,53,44,26,27,44,46,24,27,14,69,31,33,55,13,13,32,12,17,29,39,79,8,91,37,43,83,4,63,4,54,190,35,1,66,40,14,38,8,2136,203,459,995,479,64,139,295,164,500,184,311,263,216
2019,4,42,78,29,149,61,16,5,161,88,25,46,48,13,27,39,39,13,20,17,65,25,24,49,12,11,36,11,12,21,29,74,9,84,40,32,77,2,42,4,63,207,19,6,61,60,20,33,11,2055,183,414,954,504,65,118,276,138,471,168,315,263,241
2019,5,46,72,28,115,51,6,3,156,83,23,41,42,18,26,35,42,9,16,11,65,28,28,54,12,16,29,8,17,17,35,70,11,73,43,38,74,3,47,6,69,174,28,7,58,43,19,36,10,1941,170,416,917,438,44,126,257,159,452,178,287,242,196
2019,6,35,80,24,144,59,11,2,156,80,17,40,42,27,28,45,34,12,21,10,64,38,26,66,16,18,34,11,11,30,47,57,4,90,42,43,84,5,41,13,58,189,28,0,52,51,14,39,6,2044,191,469,876,508,49,142,275,194,423,164,289,270,238
2019,7,54,68,29,145,61,8,3,157,87,19,56,61,21,24,26,41,10,22,15,65,25,28,59,17,15,32,15,16,17,44,82,3,86,42,34,86,1,46,9,65,216,29,7,56,47,17,29,14,2109,202,453,971,483,56,146,297,156,470,173,328,257,226
2019,8,42,59,38,159,49,8,4,144,73,26,48,43,19,19,38,37,6,39,11,55,34,27,66,21,16,24,19,11,31,41,48,8,77,54,46,81,1,49,14,72,207,24,2,56,62,19,32,6,2065,180,431,947,507,47,133,255,176,432,179,336,240,267
2019,9,52,66,39,134,50,10,4,145,84,10,43,55,14,25,45,40,11,15,13,52,39,24,55,10,11,27,9,13,28,36,63,5,84,35,49,79,3,41,11,73,181,32,8,53,59,21,40,8,2004,182,434,915,473,54,128,274,160,426,194,295,231,242
2019,10,47,57,24,106,55,9,4,161,76,18,42,46,19,33,45,44,17,23,17,66,30,27,42,8,9,31,10,16,20,44,64,6,87,33,38,84,1,50,10,58,168,28,6,53,53,16,48,13,1962,204,438,893,427,60,144,289,149,447,177,269,230,197
